raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-12149,3.193,-5079,2.658,656,3206,11535,14_08_57_04_09_2025,2.631,-9.626,1.177,0.004,-0.007,-0.005,-75.446,97.355,-85.194
-12243,3.2,-5129,2.661,656,3206,11554,14_08_57_04_09_2025,2.634,-9.594,1.066,0.002,-0.009,-0.005,-75.694,97.705,-84.99
-12288,3.204,-5196,2.666,656,3206,11580,14_08_57_04_09_2025,2.624,-9.593,1.137,0.015,-0.007,-0.006,-75.519,97.062,-85.867
-12059,3.186,-5216,2.668,656,3206,11600,14_08_57_04_09_2025,2.59,-9.635,1.198,0.015,-0.007,-0.006,-75.095,98.071,-84.931
-12262,3.202,-5248,2.67,656,3206,11619,14_08_57_04_09_2025,2.634,-9.616,1.131,-0.004,-0.007,-0.005,-75.358,97.691,-85.107
-12062,3.187,-5116,2.66,655,3201,11638,14_08_57_04_09_2025,2.654,-9.576,1.095,0.009,-0.006,-0.005,-75.358,97.311,-84.712
-12288,3.204,-5081,2.658,656,3206,11664,14_08_57_04_09_2025,2.634,-9.582,1.15,0.004,-0.007,-0.005,-76.206,97.413,-85.881
-12256,3.201,-5127,2.661,655,3201,11683,14_08_57_04_09_2025,2.575,-9.634,1.119,0.004,-0.007,-0.004,-75.49,97.808,-85.267
-12228,3.199,-5120,2.661,655,3201,11702,14_08_57_04_09_2025,2.637,-9.581,1.097,0.01,-0.006,-0.006,-75.256,97.486,-85.501
-12062,3.187,-5089,2.658,656,3206,11721,14_08_57_04_09_2025,2.589,-9.628,1.176,0.017,-0.007,-0.005,-75.548,97.53,-85.019
-12136,3.192,-5172,2.665,655,3201,11741,14_08_57_04_09_2025,2.615,-9.6,1.182,0,-0.006,-0.004,-75.504,97.515,-85.618
-12242,3.2,-5179,2.665,655,3201,11766,14_08_57_04_09_2025,2.627,-9.61,1.078,0.006,-0.009,-0.006,-76.396,97.369,-84.946
-12166,3.194,-5120,2.661,656,3206,11786,14_08_57_04_09_2025,2.612,-9.611,1.12,0.011,-0.005,-0.007,-75.548,97.954,-84.493
-12163,3.194,-4991,2.651,656,3206,11806,14_08_57_04_09_2025,2.66,-9.588,1.165,0.009,-0.006,-0.004,-75.607,97.808,-84.756
-12052,3.186,-5079,2.658,656,3206,11825,14_08_57_04_09_2025,2.587,-9.618,1.143,0.004,-0.01,-0.006,-75.519,97.939,-85.121
-12198,3.197,-5146,2.663,655,3201,11851,14_08_57_04_09_2025,2.638,-9.637,1.17,0.005,-0.006,-0.005,-75.972,97.545,-85.194
-12142,3.193,-5070,2.657,655,3201,11883,14_08_57_04_09_2025,2.6,-9.631,1.092,0.004,-0.009,-0.006,-75.607,97.311,-85.574
-12213,3.198,-5101,2.659,656,3206,11907,14_08_57_04_09_2025,2.618,-9.58,1.152,0.007,-0.007,-0.004,-76.074,97.603,-85.355
-12283,3.203,-4975,2.65,655,3201,11927,14_08_57_04_09_2025,2.62,-9.604,1.153,0.004,-0.007,-0.009,-75.139,97.72,-84.946
-12177,3.195,-5028,2.654,656,3206,11953,14_08_58_04_09_2025,2.637,-9.622,1.123,0.009,-0.009,-0.005,-75.957,97.91,-84.566
-12171,3.195,-5028,2.654,656,3206,11972,14_08_58_04_09_2025,2.546,-9.66,1.126,0.002,-0.007,-0.001,-75.446,97.954,-84.668
-12105,3.19,-5029,2.654,655,3201,11992,14_08_58_04_09_2025,2.67,-9.54,1.135,0.01,-0.004,-0.002,-75.84,98.012,-85.326
-12037,3.185,-5113,2.66,656,3206,12011,14_08_58_04_09_2025,2.65,-9.631,1.158,0.01,-0.009,-0.004,-75.533,97.837,-85.224
-12201,3.197,-5115,2.66,656,3206,12037,14_08_58_04_09_2025,2.619,-9.587,1.088,0.007,-0.006,-0.001,-75.723,97.822,-85.194
-12225,3.199,-5088,2.658,656,3206,12057,14_08_58_04_09_2025,2.601,-9.613,1.138,0.012,-0.009,-0.006,-75.431,97.778,-84.917
-12075,3.188,-5075,2.657,656,3206,12077,14_08_58_04_09_2025,2.578,-9.622,1.195,0.007,-0.006,-0.005,-75.373,97.764,-85.004
-12080,3.188,-5103,2.659,656,3206,12096,14_08_58_04_09_2025,2.648,-9.607,1.145,-0.004,-0.006,-0.004,-75.928,97.691,-85.136
-12126,3.191,-5046,2.655,656,3206,12121,14_08_58_04_09_2025,2.636,-9.606,1.092,0.01,-0.009,-0.006,-76.323,97.632,-85.194
-12093,3.189,-5112,2.66,656,3206,12141,14_08_58_04_09_2025,2.648,-9.635,1.182,0.009,-0.007,-0.005,-76.206,97.881,-84.347
-12051,3.186,-5288,2.673,657,3211,12160,14_08_58_04_09_2025,2.526,-9.65,1.129,0.006,-0.011,-0.005,-75.928,97.881,-84.887
-12208,3.198,-5090,2.658,656,3206,12179,14_08_58_04_09_2025,2.617,-9.587,1.092,-0.001,-0.005,-0.002,-76.001,97.442,-85.618
-12043,3.185,-5205,2.667,656,3206,12204,14_08_58_04_09_2025,2.642,-9.594,1.141,0.012,-0.007,-0.004,-76.293,97.194,-85.194
-12107,3.19,-5162,2.664,656,3206,12223,14_08_58_04_09_2025,2.611,-9.551,1.083,0.006,-0.006,-0.004,-76.045,97.983,-85.121
-12121,3.191,-5059,2.656,655,3201,12242,14_08_58_04_09_2025,2.678,-9.61,1.121,0.02,-0.006,-0.007,-75.826,97.822,-85.253
-12087,3.188,-5069,2.657,656,3206,12262,14_08_58_04_09_2025,2.605,-9.631,1.206,0.018,-0.007,-0.006,-75.753,98.188,-85.107
-12198,3.197,-5103,2.659,655,3201,12281,14_08_58_04_09_2025,2.605,-9.635,1.177,0.001,-0.007,-0.001,-75.592,97.837,-85.341
-12337,3.207,-4993,2.651,655,3201,12306,14_08_58_04_09_2025,2.617,-9.578,1.091,0.006,-0.007,-0.002,-76.045,97.34,-85.925
-12159,3.194,-4870,2.642,656,3206,12325,14_08_58_04_09_2025,2.626,-9.639,1.18,0.011,-0.006,-0.004,-74.686,98.042,-85.472
-12130,3.192,-5012,2.652,656,3206,12345,14_08_58_04_09_2025,2.62,-9.549,1.14,0,-0.007,-0.004,-75.972,97.837,-85.267
-12157,3.194,-4975,2.65,655,3201,12364,14_08_58_04_09_2025,2.579,-9.601,1.094,0.007,-0.009,-0.007,-75.387,98.027,-85.998
-12167,3.194,-5102,2.659,655,3201,12388,14_08_58_04_09_2025,2.678,-9.583,1.143,0.015,-0.005,-0.007,-75.855,97.749,-85.311
-12153,3.193,-5024,2.653,656,3206,12407,14_08_58_04_09_2025,2.608,-9.636,1.183,0.01,-0.01,-0.007,-75.767,97.837,-84.873
-12124,3.191,-5204,2.667,655,3201,12427,14_08_58_04_09_2025,2.615,-9.624,1.144,0.001,-0.007,-0.004,-75.65,98.027,-85.56
-12090,3.189,-5062,2.656,656,3206,12446,14_08_58_04_09_2025,2.66,-9.626,1.098,0.001,-0.009,-0.002,-75.577,98.056,-85.077
-12239,3.2,-5055,2.656,656,3206,12471,14_08_58_04_09_2025,2.634,-9.546,1.126,0.013,-0.006,-0.002,-76.542,97.632,-85.618
-12200,3.197,-5093,2.659,656,3206,12490,14_08_58_04_09_2025,2.593,-9.625,1.176,0.009,-0.009,-0.006,-75.548,97.954,-85.823
-12141,3.193,-5126,2.661,656,3206,12509,14_08_58_04_09_2025,2.591,-9.586,1.121,0.004,-0.006,-0.004,-76.06,97.852,-85.618
-12159,3.194,-5195,2.666,656,3206,12529,14_08_58_04_09_2025,2.608,-9.616,1.126,0.01,-0.006,-0.006,-75.782,97.559,-85.984
-12101,3.189,-5097,2.659,655,3201,12556,14_08_58_04_09_2025,2.66,-9.592,1.138,0.006,-0.006,-0.005,-76.118,97.618,-86.524
-12133,3.192,-5112,2.66,656,3206,12575,14_08_58_04_09_2025,2.612,-9.662,1.085,0.004,-0.01,-0.004,-75.694,97.311,-85.282
-12095,3.189,-5081,2.658,656,3206,12595,14_08_58_04_09_2025,2.657,-9.574,1.18,0.018,-0.006,-0.005,-75.607,97.808,-85.077
-12144,3.193,-5096,2.659,656,3206,12615,14_08_58_04_09_2025,2.596,-9.654,1.194,0,-0.01,-0.005,-75.343,97.588,-85.37
-11945,3.178,-5118,2.66,655,3201,12640,14_08_58_04_09_2025,2.612,-9.589,1.083,0.004,-0.006,-0.002,-75.826,97.238,-85.574
-12033,3.184,-5101,2.659,655,3201,12659,14_08_58_04_09_2025,2.633,-9.578,1.164,0.011,-0.006,-0.007,-75.11,97.471,-85.326
-12141,3.193,-5060,2.656,655,3201,12679,14_08_58_04_09_2025,2.591,-9.616,1.175,0.006,-0.007,-0.007,-75.241,97.691,-85.56
-12280,3.203,-5106,2.66,655,3201,12699,14_08_58_04_09_2025,2.655,-9.6,1.123,0.005,-0.005,-0.007,-75.665,97.618,-85.384
-12056,3.186,-5126,2.661,656,3206,12723,14_08_58_04_09_2025,2.57,-9.663,1.132,0.007,-0.01,-0.005,-76.133,97.34,-86.276
-12220,3.198,-4992,2.651,656,3206,12743,14_08_58_04_09_2025,2.649,-9.59,1.161,0.006,-0.006,-0.002,-76.03,97.296,-86.115
-12226,3.199,-5038,2.654,655,3201,12762,14_08_58_04_09_2025,2.646,-9.594,1.149,0.004,-0.009,-0.004,-75.987,97.603,-85.837
-12062,3.187,-5075,2.657,655,3201,12781,14_08_58_04_09_2025,2.614,-9.6,1.065,0.001,-0.007,-0.005,-75.607,97.398,-85.984
-12073,3.187,-5308,2.675,656,3206,12806,14_08_58_04_09_2025,2.608,-9.635,1.184,0.013,-0.009,-0.005,-76.206,97.369,-86.086
-12225,3.199,-5177,2.665,656,3206,12826,14_08_58_04_09_2025,2.563,-9.602,1.177,0.002,-0.007,-0.004,-76.469,97.091,-85.881
-12218,3.198,-5256,2.671,656,3206,12845,14_08_58_04_09_2025,2.656,-9.602,1.119,0.002,-0.007,-0.004,-76.103,97.632,-85.794
-12045,3.185,-5229,2.669,656,3206,12865,14_08_58_04_09_2025,2.646,-9.61,1.122,0.009,-0.007,-0.006,-75.782,97.296,-85.837
-12136,3.192,-5135,2.662,656,3206,12885,14_08_58_04_09_2025,2.644,-9.631,1.162,0.009,-0.006,-0.006,-75.46,97.413,-85.677
-12185,3.196,-5172,2.665,656,3206,12909,14_08_58_04_09_2025,2.627,-9.6,1.133,0.005,-0.009,-0.005,-75.913,97.34,-86.013
-12081,3.188,-5137,2.662,655,3201,12929,14_08_58_04_09_2025,2.585,-9.644,1.149,0.001,-0.006,-0.002,-75.46,97.428,-85.151
-11975,3.18,-5145,2.662,656,3206,12948,14_08_59_04_09_2025,2.627,-9.561,1.138,0.005,-0.007,-0.002,-75.417,97.267,-85.253
-12205,3.197,-5072,2.657,656,3206,12967,14_08_59_04_09_2025,2.595,-9.638,1.164,0.005,-0.009,-0.005,-75.27,97.676,-85.136
-12048,3.185,-5210,2.667,655,3201,12992,14_08_59_04_09_2025,2.652,-9.571,1.1,0.007,-0.007,-0.006,-76.045,97.661,-85.545
-12126,3.191,-5136,2.662,656,3206,13012,14_08_59_04_09_2025,2.578,-9.656,1.129,0.013,-0.01,-0.007,-75.767,97.471,-85.428
-12063,3.187,-5120,2.661,655,3201,13031,14_08_59_04_09_2025,2.646,-9.582,1.156,0.012,-0.006,-0.006,-75.49,97.077,-85.18
-12209,3.198,-5036,2.654,656,3206,13050,14_08_59_04_09_2025,2.663,-9.634,1.155,0.001,-0.01,-0.006,-75.665,97.778,-85.267
-12158,3.194,-5036,2.654,655,3201,13074,14_08_59_04_09_2025,2.625,-9.598,1.094,0.01,-0.009,-0.004,-75.577,96.916,-85.794
-12223,3.199,-4831,2.639,656,3206,13093,14_08_59_04_09_2025,2.643,-9.625,1.149,0.012,-0.007,-0.004,-75.183,97.223,-85.355
-12093,3.189,-5166,2.664,656,3206,13112,14_08_59_04_09_2025,2.547,-9.59,1.127,0.006,-0.009,-0.002,-75.066,97.34,-85.677
-12064,3.187,-5194,2.666,656,3206,13132,14_08_59_04_09_2025,2.585,-9.616,1.114,0.005,-0.005,-0.004,-75.285,97.793,-85.224
-12093,3.189,-4994,2.651,656,3206,13158,14_08_59_04_09_2025,2.632,-9.581,1.11,0.015,-0.006,-0.007,-75.782,97.603,-85.443
-12259,3.201,-5025,2.653,655,3201,13177,14_08_59_04_09_2025,2.615,-9.629,1.143,0.013,-0.004,-0.007,-75.3,97.705,-85.808
-12117,3.191,-5051,2.655,655,3201,13196,14_08_59_04_09_2025,2.672,-9.604,1.183,0.009,-0.007,-0.005,-75.46,97.588,-85.823
-12129,3.192,-5053,2.656,656,3206,13216,14_08_59_04_09_2025,2.553,-9.674,1.126,-0.001,-0.011,-0.002,-75.212,97.618,-85.925
-12226,3.199,-5029,2.654,656,3206,13240,14_08_59_04_09_2025,2.697,-9.562,1.128,0.006,-0.006,-0.002,-75.899,97.179,-85.311
-12186,3.196,-5050,2.655,656,3206,13260,14_08_59_04_09_2025,2.599,-9.614,1.172,0.005,-0.011,-0.005,-75.285,97.866,-85.823
-12098,3.189,-5034,2.654,655,3201,13279,14_08_59_04_09_2025,2.572,-9.599,1.156,0.002,-0.009,-0.004,-75.548,97.53,-85.794
-12144,3.193,-5090,2.658,656,3206,13298,14_08_59_04_09_2025,2.627,-9.611,1.09,0.001,-0.007,-0.007,-74.949,97.369,-85.779
-11957,3.179,-5165,2.664,656,3206,13323,14_08_59_04_09_2025,2.593,-9.623,1.152,0.015,-0.007,-0.007,-76.279,97.179,-85.721
-12074,3.187,-5009,2.652,655,3201,13343,14_08_59_04_09_2025,2.679,-9.598,1.149,0.007,-0.006,-0.004,-75.475,97.764,-85.808
-12190,3.196,-5087,2.658,656,3206,13362,14_08_59_04_09_2025,2.6,-9.651,1.128,0.011,-0.009,-0.005,-75.694,97.968,-86.232
-12218,3.198,-5152,2.663,656,3206,13381,14_08_59_04_09_2025,2.651,-9.607,1.141,0.011,-0.005,-0.001,-75.957,98.012,-86.656
-12137,3.192,-5008,2.652,656,3206,13402,14_08_59_04_09_2025,2.609,-9.604,1.145,0.009,-0.01,-0.002,-75.928,97.369,-85.487
-11888,3.173,-5147,2.663,655,3201,13434,14_08_59_04_09_2025,2.634,-9.589,1.182,0.009,-0.004,-0.005,-75.899,97.559,-85.721
-12122,3.191,-5080,2.658,656,3206,13453,14_08_59_04_09_2025,2.573,-9.641,1.1,0,-0.009,-0.005,-75.84,97.866,-85.677
-12102,3.19,-5124,2.661,656,3206,13472,14_08_59_04_09_2025,2.637,-9.569,1.115,0.011,-0.005,-0.006,-75.402,98.1,-85.808
-12032,3.184,-5005,2.652,656,3206,13492,14_08_59_04_09_2025,2.664,-9.63,1.181,0.006,-0.009,-0.009,-75.227,97.749,-85.837
-12071,3.187,-5117,2.66,656,3206,13518,14_08_59_04_09_2025,2.585,-9.651,1.129,0.001,-0.007,-0.005,-75.884,97.545,-85.852
-12031,3.184,-5214,2.668,656,3206,13537,14_08_59_04_09_2025,2.658,-9.575,1.079,0.004,-0.005,-0.005,-75.899,97.676,-85.487
-12112,3.19,-4982,2.65,656,3206,13556,14_08_59_04_09_2025,2.645,-9.608,1.151,0.01,-0.009,-0.006,-75.533,97.559,-85.808
-12227,3.199,-5165,2.664,656,3206,13576,14_08_59_04_09_2025,2.591,-9.642,1.152,0,-0.007,-0.004,-75.548,97.939,-85.589
-12047,3.185,-5135,2.662,656,3206,13602,14_08_59_04_09_2025,2.603,-9.587,1.089,0.009,-0.007,-0.004,-75.753,97.588,-85.998
-12217,3.198,-5031,2.654,655,3201,13622,14_08_59_04_09_2025,2.633,-9.616,1.158,0.012,-0.004,-0.007,-75.563,97.457,-85.808
-11970,3.18,-5109,2.66,656,3206,13642,14_08_59_04_09_2025,2.651,-9.589,1.169,0.007,-0.006,-0.002,-75.797,97.676,-86.334
-12219,3.198,-5154,2.663,656,3206,13661,14_08_59_04_09_2025,2.617,-9.606,1.128,0.004,-0.01,-0.004,-75.738,97.954,-85.896
-12023,3.184,-5034,2.654,656,3206,13686,14_08_59_04_09_2025,2.623,-9.636,1.123,0.002,-0.009,-0.002,-75.709,98.071,-86.174
-12182,3.196,-5015,2.653,656,3206,13705,14_08_59_04_09_2025,2.673,-9.57,1.077,0.002,-0.006,-0.004,-75.957,97.72,-85.107
-11946,3.178,-5055,2.656,656,3206,13726,14_08_59_04_09_2025,2.607,-9.662,1.211,0.017,-0.009,-0.006,-75.387,97.881,-86.612
-12147,3.193,-5016,2.653,656,3206,13745,14_08_59_04_09_2025,2.526,-9.641,1.157,-0.002,-0.01,-0.002,-75.782,97.618,-86.247
-12425,3.214,-5126,2.661,656,3206,13771,14_08_59_04_09_2025,2.617,-9.594,1.149,0.006,-0.007,-0.005,-75.723,97.764,-85.633
-12026,3.184,-4980,2.65,655,3201,13791,14_08_59_04_09_2025,2.615,-9.598,1.132,0.001,-0.009,-0.009,-75.665,97.515,-85.896
-12289,3.204,-5114,2.66,656,3206,13811,14_08_59_04_09_2025,2.664,-9.599,1.074,0.006,-0.006,-0.002,-75.329,97.574,-85.297
-12253,3.201,-5218,2.668,655,3201,13831,14_08_59_04_09_2025,2.621,-9.568,1.105,0.013,-0.006,-0.009,-75.46,97.647,-85.574
-12155,3.194,-4948,2.648,655,3201,13856,14_08_59_04_09_2025,2.601,-9.686,1.201,0.004,-0.006,-0.009,-75.753,97.369,-86.466
-12145,3.193,-5089,2.658,656,3206,13876,14_08_59_04_09_2025,2.672,-9.592,1.108,-0.004,-0.007,-0.002,-75.592,97.238,-85.867
-12229,3.199,-5059,2.656,656,3206,13908,14_08_59_04_09_2025,2.606,-9.593,1.134,0.007,-0.009,-0.006,-75.811,97.735,-86.232
-12190,3.196,-5064,2.656,656,3206,13933,14_08_59_04_09_2025,2.624,-9.611,1.114,0.011,-0.005,-0.004,-76.162,97.588,-86.349
-11894,3.174,-4993,2.651,656,3206,13953,14_09_00_04_09_2025,2.672,-9.547,1.178,0.02,-0.005,-0.005,-75.753,97.296,-85.823
-12100,3.189,-4920,2.645,656,3206,13977,14_09_00_04_09_2025,2.563,-9.657,1.14,0.002,-0.007,-0.004,-76.337,97.428,-86.276
-12106,3.19,-5192,2.666,656,3206,13997,14_09_00_04_09_2025,2.654,-9.6,1.079,0.011,-0.004,0,-75.533,97.632,-85.779
-11954,3.178,-5025,2.653,656,3206,14017,14_09_00_04_09_2025,2.655,-9.612,1.175,0.017,-0.006,-0.006,-75.665,97.764,-85.677
-11924,3.176,-5266,2.672,655,3201,14035,14_09_00_04_09_2025,2.612,-9.584,1.174,0.007,-0.009,-0.002,-75.46,97.808,-85.063
-12125,3.191,-5076,2.657,656,3206,14061,14_09_00_04_09_2025,2.6,-9.594,1.066,0.005,-0.009,-0.006,-75.899,97.238,-85.384
-12213,3.198,-5098,2.659,656,3206,14080,14_09_00_04_09_2025,2.571,-9.648,1.214,0.018,-0.007,-0.006,-75.504,97.194,-85.925
-12105,3.19,-5122,2.661,656,3206,14099,14_09_00_04_09_2025,2.625,-9.575,1.263,-0.001,-0.004,-0.004,-75.49,97.442,-85.881
-12077,3.188,-5164,2.664,656,3206,14120,14_09_00_04_09_2025,2.623,-9.511,1.059,-0.009,-0.01,-0.004,-75.899,97.53,-85.75
-12120,3.191,-5167,2.664,656,3206,14145,14_09_00_04_09_2025,2.657,-9.684,1.076,0.018,-0.001,-0.005,-76.264,96.755,-86.276
-12027,3.184,-4983,2.65,656,3206,14163,14_09_00_04_09_2025,2.748,-9.513,1.213,0.026,0,0.001,-75.607,97.661,-86.334
-12193,3.196,-5063,2.656,655,3201,14183,14_09_00_04_09_2025,2.559,-9.553,1.167,0.01,-0.01,-0.011,-75.987,97.603,-85.297
-12079,3.188,-5138,2.662,655,3201,14203,14_09_00_04_09_2025,2.619,-9.74,1.066,0.002,-0.007,-0.002,-75.913,97.647,-86.042
-12217,3.198,-4993,2.651,655,3201,14228,14_09_00_04_09_2025,2.578,-9.462,1.102,0.024,-0.004,0.005,-76.425,97.252,-86.451
-12111,3.19,-5226,2.669,655,3201,14248,14_09_00_04_09_2025,2.573,-9.593,1.348,0.018,-0.007,-0.015,-75.738,97.413,-82.344
-12253,3.201,-5117,2.66,655,3201,14268,14_09_00_04_09_2025,2.644,-9.565,0.971,-0.02,-0.01,0.004,-75.519,97.398,-86.451
-12259,3.201,-5143,2.662,655,3201,14288,14_09_00_04_09_2025,2.565,-9.532,0.993,0.026,-0.006,-0.011,-75.855,97.603,-85.764
-12041,3.185,-5002,2.652,655,3201,14314,14_09_00_04_09_2025,2.68,-9.667,1.417,0.001,-0.009,-0.011,-76.074,97.691,-86.627
-12223,3.199,-5008,2.652,655,3201,14334,14_09_00_04_09_2025,2.571,-9.653,1.044,-0.037,-0.015,0.002,-75.314,97.691,-86.612
-12000,3.182,-4960,2.648,656,3206,14353,14_09_00_04_09_2025,2.636,-9.558,0.919,0.004,-0.009,-0.006,-75.387,97.325,-86.115
-12199,3.197,-5022,2.653,656,3206,14373,14_09_00_04_09_2025,2.656,-9.666,1.251,0.027,-0.006,-0.006,-75.577,97.311,-85.823
-12199,3.197,-5033,2.654,656,3206,14399,14_09_00_04_09_2025,2.599,-9.561,1.121,-0.011,-0.011,0,-76.147,97.296,-86.51
-12001,3.182,-5102,2.659,656,3206,14418,14_09_00_04_09_2025,2.587,-9.608,0.964,0.007,-0.007,-0.005,-75.285,97.764,-85.589
-12082,3.188,-5075,2.657,655,3201,14437,14_09_00_04_09_2025,2.589,-9.6,1.163,0.035,-0.002,-0.006,-75.183,97.442,-86.451
-12082,3.188,-5109,2.66,656,3206,14456,14_09_00_04_09_2025,2.644,-9.614,1.31,0.012,-0.002,-0.006,-75.139,97.588,-86.539
-12093,3.189,-5135,2.662,656,3206,14476,14_09_00_04_09_2025,2.613,-9.638,1.038,-0.006,-0.009,-0.002,-75.504,97.778,-86.349
-12059,3.186,-5202,2.667,656,3206,14502,14_09_00_04_09_2025,2.67,-9.575,1.14,0.023,-0.006,-0.005,-76.367,97.281,-86.247
-12046,3.185,-5029,2.654,655,3201,14521,14_09_00_04_09_2025,2.613,-9.636,1.304,0.013,-0.009,-0.004,-75.563,97.588,-86.524
-12185,3.196,-4864,2.641,655,3201,14541,14_09_00_04_09_2025,2.565,-9.58,1.153,-0.015,-0.01,-0.001,-75.139,97.647,-86.203
-12276,3.203,-4890,2.643,656,3206,14559,14_09_00_04_09_2025,2.594,-9.623,1.015,-0.001,-0.01,-0.005,-75.548,97.808,-85.487
-12184,3.196,-5071,2.657,655,3201,14586,14_09_00_04_09_2025,2.6,-9.63,1.242,0.017,-0.002,-0.005,-75.592,97.866,-85.881
-12205,3.197,-4978,2.65,656,3206,14605,14_09_00_04_09_2025,2.83,-9.82,1.499,-0.011,-0.013,-0.002,-75.212,97.705,-85.311
-11871,3.172,-5080,2.658,656,3206,14624,14_09_00_04_09_2025,2.668,-9.124,0.793,0.044,-0.024,-0.004,-75.11,97.588,-85.969
-12084,3.188,-4985,2.65,656,3206,14643,14_09_00_04_09_2025,2.351,-10.146,0.83,0.007,-0.015,-0.054,-75.358,97.325,-85.823
-12042,3.185,-5021,2.653,655,3201,14670,14_09_00_04_09_2025,2.834,-9.197,1.195,-0.002,-0.007,0.064,-75.46,97.325,-86.437
-12138,3.192,-5047,2.655,655,3201,14690,14_09_00_04_09_2025,2.187,-9.49,1.005,-0.004,-0.042,-0.048,-75.592,97.574,-85.297
-12066,3.187,-5119,2.661,656,3206,14709,14_09_00_04_09_2025,2.859,-9.995,1.224,0.011,0.01,0.002,-75.387,97.661,-84.887
-12068,3.187,-5059,2.656,656,3206,14727,14_09_00_04_09_2025,2.207,-9.472,1.11,-0.009,-0.012,0.016,-75.3,97.822,-85.457
-12175,3.195,-5045,2.655,656,3206,14754,14_09_00_04_09_2025,2.534,-9.433,1.261,0.037,0.006,-0.02,-75.738,97.091,-85.852
-12253,3.201,-5027,2.654,656,3206,14773,14_09_00_04_09_2025,2.646,-9.757,0.977,-0.02,-0.013,0.007,-76.074,97.822,-85.764
-12011,3.183,-4882,2.643,656,3206,14793,14_09_00_04_09_2025,2.473,-9.448,0.956,0.034,-0.002,-0.001,-75.607,98.129,-85.238
-12106,3.19,-5012,2.652,655,3201,14813,14_09_00_04_09_2025,2.788,-9.626,1.482,0.034,-0.007,-0.016,-75.694,97.618,-85.107
-12086,3.188,-5119,2.661,656,3206,14839,14_09_00_04_09_2025,2.462,-9.762,1.047,-0.035,-0.012,0.005,-76.41,97.398,-85.75
-12060,3.186,-4867,2.641,656,3206,14859,14_09_00_04_09_2025,2.734,-9.438,0.865,0.009,-0.002,0.002,-75.358,97.778,-85.18
-12084,3.188,-4922,2.646,656,3206,14878,14_09_00_04_09_2025,2.548,-9.576,1.262,0.037,-0.01,-0.013,-75.475,97.822,-85.633
-12046,3.185,-5157,2.663,656,3206,14898,14_09_00_04_09_2025,2.625,-9.693,1.298,-0.005,-0.005,-0.009,-75.782,97.661,-85.794
-12328,3.207,-5048,2.655,656,3206,14923,14_09_00_04_09_2025,2.579,-9.569,0.938,0.009,-0.01,-0.006,-76.089,97.852,-85.808
-12073,3.187,-4935,2.647,656,3206,14942,14_09_01_04_09_2025,2.546,-9.661,1.186,0.031,-0.004,-0.01,-75.855,97.471,-85.399
-12139,3.192,-5050,2.655,656,3206,14962,14_09_01_04_09_2025,2.785,-9.662,1.321,0,-0.009,-0.004,-75.797,97.895,-85.253
-12009,3.182,-4997,2.651,656,3206,14981,14_09_01_04_09_2025,2.51,-9.567,0.985,-0.015,-0.01,0.005,-75.314,97.486,-85.121
-12102,3.19,-5161,2.664,656,3206,15000,14_09_01_04_09_2025,2.633,-9.563,1.037,0.016,-0.005,-0.009,-75.139,97.939,-85.852
-12160,3.194,-4997,2.651,655,3201,15024,14_09_01_04_09_2025,2.722,-9.593,1.272,0.026,-0.006,-0.009,-75.212,97.778,-85.151
-12036,3.185,-5050,2.655,656,3206,15043,14_09_01_04_09_2025,2.509,-9.595,1.11,0,-0.011,-0.001,-75.022,97.968,-85.487
-12127,3.191,-5286,2.673,656,3206,15062,14_09_01_04_09_2025,2.656,-9.577,0.971,0.004,-0.005,-0.011,-74.861,97.661,-85.165
-12129,3.192,-5260,2.671,656,3206,15082,14_09_01_04_09_2025,2.706,-9.701,1.183,0.031,-0.005,-0.009,-74.788,97.793,-85.531
-12073,3.187,-5100,2.659,656,3206,15107,14_09_01_04_09_2025,2.621,-9.559,1.202,0.011,-0.006,0.002,-74.876,97.778,-85.399
-12140,3.192,-5148,2.663,656,3206,15126,14_09_01_04_09_2025,2.57,-9.691,0.986,-0.007,-0.013,-0.009,-75.49,97.545,-85.501
-12248,3.201,-5195,2.666,656,3206,15145,14_09_01_04_09_2025,2.588,-9.634,1.074,0.027,-0.004,-0.001,-75.373,97.954,-84.449
-12090,3.189,-5220,2.668,656,3206,15165,14_09_01_04_09_2025,2.651,-9.535,1.293,0.017,-0.002,0,-74.949,97.881,-84.771
-12190,3.196,-4942,2.647,656,3206,15189,14_09_01_04_09_2025,2.615,-9.577,1.041,-0.018,-0.01,-0.01,-75.402,96.726,-85.604
-12244,3.2,-5074,2.657,656,3206,15208,14_09_01_04_09_2025,2.63,-9.716,1.055,0.018,-0.009,-0.01,-75.665,97.311,-85.107
-12192,3.196,-5109,2.66,656,3206,15227,14_09_01_04_09_2025,2.637,-9.619,1.241,0.013,-0.004,-0.002,-75.709,97.749,-85.063
-12114,3.19,-5179,2.665,656,3206,15247,14_09_01_04_09_2025,2.644,-9.476,1.199,-0.001,-0.009,-0.004,-75.051,97.764,-85.823
-12218,3.198,-5124,2.661,656,3206,15271,14_09_01_04_09_2025,2.551,-9.809,1.023,-0.011,-0.009,0.002,-75.855,97.048,-86.334
