raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-11042,3.109,-4555,2.618,656,3206,22093,14_02_19_04_09_2025,1.172,-9.673,-2.036,0.002,-0.007,-0.005,-21.266,69.468,-63.783
-11277,3.127,-4576,2.619,656,3206,22113,14_02_19_04_09_2025,1.182,-9.678,-2.070,0.002,-0.006,-0.006,-21.470,69.117,-64.177
-11059,3.111,-4503,2.614,655,3201,22140,14_02_19_04_09_2025,1.200,-9.698,-2.030,0.012,-0.006,-0.005,-21.485,69.249,-64.572
-11094,3.113,-4496,2.613,655,3201,22159,14_02_19_04_09_2025,1.184,-9.690,-2.020,0.009,-0.006,-0.002,-21.324,69.658,-63.753
-11093,3.113,-4642,2.624,656,3206,22179,14_02_19_04_09_2025,1.170,-9.667,-2.020,0.005,-0.007,-0.001,-21.266,69.249,-63.870
-11089,3.113,-4642,2.624,655,3201,22199,14_02_19_04_09_2025,1.169,-9.668,-2.041,0.001,-0.006,-0.005,-21.017,69.015,-63.914
-11070,3.111,-4501,2.614,656,3206,22224,14_02_19_04_09_2025,1.202,-9.696,-2.060,0.009,-0.006,-0.007,-20.827,68.956,-64.484
-10945,3.102,-4473,2.612,656,3206,22243,14_02_19_04_09_2025,1.198,-9.692,-2.053,0.007,-0.007,-0.005,-21.193,69.366,-64.586
-10938,3.101,-4617,2.622,655,3201,22263,14_02_19_04_09_2025,1.169,-9.679,-2.011,0.009,-0.009,-0.002,-20.842,69.044,-63.958
-11068,3.111,-4610,2.622,655,3201,22282,14_02_19_04_09_2025,1.149,-9.669,-2.022,0.005,-0.007,-0.005,-20.740,69.161,-64.323
-11002,3.106,-4655,2.625,655,3201,22308,14_02_19_04_09_2025,1.174,-9.687,-2.046,0.004,-0.005,-0.007,-21.441,68.489,-64.294
-11014,3.107,-4656,2.625,655,3201,22328,14_02_19_04_09_2025,1.223,-9.684,-2.067,0.010,-0.006,-0.006,-20.696,69.307,-64.513
-11053,3.110,-4541,2.617,655,3201,22348,14_02_19_04_09_2025,1.186,-9.690,-2.041,0.007,-0.009,-0.001,-20.900,69.249,-63.826
-11085,3.112,-4547,2.617,655,3201,22367,14_02_20_04_09_2025,1.167,-9.667,-2.028,0.011,-0.007,-0.002,-21.397,69.015,-64.046
-11100,3.114,-4433,2.609,656,3206,22393,14_02_20_04_09_2025,1.156,-9.667,-2.022,0.004,-0.006,-0.006,-21.646,68.766,-63.958
-11033,3.109,-4548,2.617,656,3206,22412,14_02_20_04_09_2025,1.195,-9.680,-2.046,0.005,-0.005,-0.009,-21.046,68.913,-63.768
-10961,3.103,-4618,2.623,655,3201,22432,14_02_20_04_09_2025,1.206,-9.703,-2.061,0.005,-0.009,-0.005,-21.426,68.825,-64.119
-10941,3.102,-4492,2.613,656,3206,22463,14_02_20_04_09_2025,1.165,-9.677,-2.023,0.009,-0.009,-0.001,-21.383,68.401,-63.958
-11125,3.116,-4399,2.606,655,3201,22488,14_02_20_04_09_2025,1.157,-9.655,-2.021,0.007,-0.007,-0.006,-21.412,68.664,-63.899
-11121,3.115,-4475,2.612,655,3201,22513,14_02_20_04_09_2025,1.196,-9.691,-2.037,0.001,-0.006,-0.007,-21.909,68.620,-64.060
-11044,3.109,-4546,2.617,655,3201,22534,14_02_20_04_09_2025,1.202,-9.677,-2.058,0.011,-0.007,-0.005,-21.017,69.117,-63.856
-10983,3.105,-4515,2.615,655,3201,22553,14_02_20_04_09_2025,1.167,-9.669,-2.036,0.006,-0.006,-0.002,-21.310,68.883,-63.534
-10897,3.098,-4690,2.628,656,3206,22573,14_02_20_04_09_2025,1.180,-9.659,-2.041,0.007,-0.007,-0.006,-20.915,68.883,-64.060
-11011,3.107,-4541,2.617,655,3201,22597,14_02_20_04_09_2025,1.165,-9.685,-2.020,0.005,-0.006,-0.005,-21.193,68.489,-63.885
-10998,3.106,-4463,2.611,656,3206,22616,14_02_20_04_09_2025,1.216,-9.690,-2.070,0.006,-0.006,-0.006,-21.310,68.883,-63.826
-11011,3.107,-4439,2.609,656,3206,22635,14_02_20_04_09_2025,1.187,-9.678,-2.055,0.010,-0.009,-0.002,-21.251,69.103,-63.987
-10973,3.104,-4517,2.615,656,3206,22655,14_02_20_04_09_2025,1.165,-9.684,-2.014,0.010,-0.007,-0.002,-21.295,69.293,-63.461
-11084,3.112,-4473,2.612,657,3211,22681,14_02_20_04_09_2025,1.182,-9.674,-2.023,0.004,-0.005,-0.006,-21.426,68.606,-64.601
-11054,3.110,-4498,2.613,655,3201,22700,14_02_20_04_09_2025,1.177,-9.686,-2.053,0.002,-0.009,-0.005,-20.783,68.898,-63.578
-11002,3.106,-4493,2.613,655,3201,22719,14_02_20_04_09_2025,1.201,-9.684,-2.052,0.009,-0.005,-0.007,-20.930,69.117,-63.622
-10883,3.097,-4463,2.611,656,3206,22739,14_02_20_04_09_2025,1.200,-9.697,-2.036,0.012,-0.009,-0.004,-20.827,69.439,-63.417
-10986,3.105,-4417,2.607,655,3201,22763,14_02_20_04_09_2025,1.164,-9.661,-2.039,0.009,-0.006,-0.006,-21.280,69.483,-64.104
-11131,3.116,-4573,2.619,656,3206,22782,14_02_20_04_09_2025,1.184,-9.693,-2.014,0.005,-0.007,-0.004,-21.310,69.351,-64.323
-11209,3.122,-4458,2.610,656,3206,22802,14_02_20_04_09_2025,1.163,-9.659,-2.047,0.002,-0.005,-0.005,-20.652,69.600,-63.227
-11014,3.107,-4381,2.605,656,3206,22821,14_02_20_04_09_2025,1.208,-9.692,-2.059,0.009,-0.007,-0.005,-21.236,69.190,-63.958
-11011,3.107,-4421,2.608,656,3206,22846,14_02_20_04_09_2025,1.178,-9.673,-2.046,0.007,-0.007,-0.005,-20.623,69.322,-63.899
-10882,3.097,-4339,2.601,656,3206,22866,14_02_20_04_09_2025,1.196,-9.674,-2.040,0.010,-0.010,-0.005,-21.251,69.468,-64.016
-10866,3.096,-4510,2.614,656,3206,22885,14_02_20_04_09_2025,1.155,-9.680,-2.027,0.007,-0.006,-0.004,-21.163,69.439,-63.929
-11206,3.122,-4666,2.626,656,3206,22904,14_02_20_04_09_2025,1.177,-9.679,-2.040,0.004,-0.007,-0.005,-20.915,69.483,-64.060
-11345,3.132,-4513,2.615,656,3206,22928,14_02_20_04_09_2025,1.180,-9.673,-2.060,0.009,-0.007,-0.005,-21.090,68.533,-65.098
-11071,3.111,-4596,2.621,656,3206,22948,14_02_20_04_09_2025,1.172,-9.698,-2.036,0.010,-0.006,-0.005,-21.529,69.161,-63.958
-11075,3.112,-4476,2.612,656,3206,22967,14_02_20_04_09_2025,1.189,-9.672,-2.039,0.009,-0.007,-0.006,-21.324,69.030,-63.943
-11080,3.112,-4353,2.602,656,3206,22986,14_02_20_04_09_2025,1.172,-9.680,-2.035,0.007,-0.010,-0.004,-21.090,68.927,-63.519
-10929,3.101,-4353,2.602,656,3206,23012,14_02_20_04_09_2025,1.201,-9.679,-2.042,0.006,-0.006,-0.006,-21.310,68.796,-64.294
-11016,3.107,-4580,2.620,655,3201,23031,14_02_20_04_09_2025,1.175,-9.687,-2.032,0.006,-0.007,-0.004,-21.383,69.453,-64.075
-10976,3.104,-4575,2.619,655,3201,23051,14_02_20_04_09_2025,1.172,-9.680,-2.030,0.006,-0.006,-0.004,-21.193,69.322,-63.739
-11048,3.110,-4452,2.610,655,3201,23072,14_02_20_04_09_2025,1.181,-9.680,-2.040,0.005,-0.007,-0.005,-21.310,69.278,-63.651
-10985,3.105,-4468,2.611,655,3201,23096,14_02_20_04_09_2025,1.178,-9.701,-2.049,0.007,-0.009,-0.004,-21.412,69.380,-63.973
-11123,3.115,-4455,2.610,656,3206,23115,14_02_20_04_09_2025,1.175,-9.675,-2.055,0.009,-0.007,-0.005,-21.178,69.380,-64.294
-11047,3.110,-4464,2.611,656,3206,23135,14_02_20_04_09_2025,1.208,-9.681,-2.030,0.011,-0.007,-0.004,-21.529,68.781,-64.002
-11084,3.112,-4607,2.622,656,3206,23155,14_02_20_04_09_2025,1.158,-9.668,-2.018,0.007,-0.007,-0.002,-21.646,68.942,-63.753
-11077,3.112,-4570,2.619,655,3201,23174,14_02_20_04_09_2025,1.187,-9.678,-2.035,0.006,-0.007,-0.006,-21.397,69.410,-64.075
-10985,3.105,-4626,2.623,655,3201,23199,14_02_20_04_09_2025,1.183,-9.681,-2.061,0.002,-0.006,-0.004,-21.865,69.030,-64.236
-11058,3.110,-4480,2.612,656,3206,23219,14_02_20_04_09_2025,1.184,-9.691,-2.064,0.011,-0.009,-0.005,-21.470,69.673,-63.461
-10974,3.104,-4442,2.609,656,3206,23238,14_02_20_04_09_2025,1.171,-9.675,-2.028,0.013,-0.007,-0.004,-21.514,69.044,-63.622
-11033,3.109,-4551,2.618,655,3201,23257,14_02_20_04_09_2025,1.180,-9.684,-2.010,0.007,-0.006,-0.005,-21.149,69.395,-64.002
-11110,3.114,-4560,2.618,655,3201,23282,14_02_20_04_09_2025,1.193,-9.674,-2.053,0.001,-0.006,-0.004,-21.733,68.986,-64.250
-11163,3.118,-4453,2.610,656,3206,23302,14_02_20_04_09_2025,1.199,-9.701,-2.067,0.005,-0.007,-0.005,-21.134,68.927,-64.163
-11176,3.119,-4409,2.607,655,3201,23322,14_02_20_04_09_2025,1.178,-9.678,-2.042,0.012,-0.006,-0.005,-21.163,69.117,-63.753
-11143,3.117,-4500,2.614,655,3201,23342,14_02_20_04_09_2025,1.172,-9.689,-2.018,0.007,-0.009,-0.004,-20.915,69.190,-63.973
-10967,3.104,-4604,2.622,656,3206,23368,14_02_21_04_09_2025,1.210,-9.674,-2.047,0.004,-0.006,-0.007,-21.163,68.796,-64.557
-11070,3.111,-4543,2.617,656,3206,23387,14_02_21_04_09_2025,1.187,-9.699,-2.045,0.002,-0.006,-0.004,-20.827,69.088,-64.309
-10985,3.105,-4552,2.618,656,3206,23406,14_02_21_04_09_2025,1.190,-9.680,-2.059,0.007,-0.007,-0.005,-20.623,69.088,-63.929
-10938,3.101,-4437,2.609,656,3206,23425,14_02_21_04_09_2025,1.190,-9.690,-2.046,0.010,-0.009,-0.004,-20.301,69.293,-63.987
-11031,3.108,-4643,2.624,656,3206,23449,14_02_21_04_09_2025,1.174,-9.675,-2.028,0.007,-0.006,-0.005,-21.266,68.854,-64.338
-11072,3.112,-4431,2.608,655,3201,23468,14_02_21_04_09_2025,1.182,-9.675,-2.032,0.004,-0.007,-0.005,-21.090,69.526,-63.636
-11161,3.118,-4403,2.606,655,3201,23488,14_02_21_04_09_2025,1.177,-9.675,-2.052,0.005,-0.006,-0.004,-20.973,69.161,-63.315
-11097,3.113,-4509,2.614,656,3206,23507,14_02_21_04_09_2025,1.178,-9.698,-2.039,0.006,-0.009,-0.006,-20.915,69.030,-63.432
-11151,3.118,-4487,2.613,656,3206,23532,14_02_21_04_09_2025,1.187,-9.684,-2.033,0.007,-0.005,-0.005,-21.295,68.781,-64.236
-10993,3.106,-4441,2.609,656,3206,23552,14_02_21_04_09_2025,1.180,-9.672,-2.032,0.006,-0.007,-0.004,-21.163,68.898,-63.636
-11092,3.113,-4496,2.613,656,3206,23571,14_02_21_04_09_2025,1.188,-9.672,-2.053,0.007,-0.006,-0.006,-21.017,69.468,-64.163
-11139,3.117,-4416,2.607,655,3201,23590,14_02_21_04_09_2025,1.183,-9.685,-2.040,0.005,-0.006,-0.005,-20.710,69.395,-64.250
-11036,3.109,-4494,2.613,656,3206,23617,14_02_21_04_09_2025,1.183,-9.696,-2.040,0.007,-0.006,-0.005,-21.660,69.336,-64.630
-11138,3.117,-4508,2.614,655,3201,23636,14_02_21_04_09_2025,1.188,-9.683,-2.035,0.006,-0.007,-0.005,-21.105,69.351,-63.826
-11068,3.111,-4495,2.613,656,3206,23655,14_02_21_04_09_2025,1.190,-9.701,-2.027,0.007,-0.007,-0.005,-21.310,69.541,-64.119
-11119,3.115,-4428,2.608,656,3206,23674,14_02_21_04_09_2025,1.183,-9.678,-2.036,0.005,-0.006,-0.005,-20.959,69.643,-64.353
-11024,3.108,-4717,2.630,656,3206,23704,14_02_21_04_09_2025,1.177,-9.689,-2.041,0.007,-0.006,-0.004,-21.485,68.927,-64.192
-11133,3.116,-4688,2.628,656,3206,23724,14_02_21_04_09_2025,1.196,-9.662,-2.035,0.009,-0.007,-0.005,-21.339,69.278,-63.885
-11032,3.108,-4492,2.613,656,3206,23744,14_02_21_04_09_2025,1.183,-9.691,-2.037,0.004,-0.007,-0.005,-20.988,69.453,-63.607
-11027,3.108,-4482,2.612,655,3201,23764,14_02_21_04_09_2025,1.187,-9.669,-2.027,0.007,-0.006,-0.005,-20.813,69.263,-63.753
-10997,3.106,-4587,2.620,656,3206,23783,14_02_21_04_09_2025,1.169,-9.684,-2.035,0.004,-0.009,-0.004,-20.973,69.293,-63.753
-10876,3.097,-4422,2.608,655,3201,23810,14_02_21_04_09_2025,1.192,-9.679,-2.049,0.009,-0.007,-0.005,-21.017,68.796,-63.666
-11068,3.111,-4340,2.602,656,3206,23829,14_02_21_04_09_2025,1.189,-9.691,-2.033,0.006,-0.007,-0.006,-20.915,69.395,-63.403
-11136,3.116,-4382,2.605,656,3206,23849,14_02_21_04_09_2025,1.195,-9.666,-2.039,0.007,-0.007,-0.006,-20.769,68.883,-63.695
-10970,3.104,-4418,2.607,655,3201,23868,14_02_21_04_09_2025,1.182,-9.701,-2.034,0.005,-0.007,-0.002,-20.813,69.205,-63.359
-11100,3.114,-4494,2.613,655,3201,23894,14_02_21_04_09_2025,1.168,-9.686,-2.033,0.009,-0.006,-0.005,-21.324,69.439,-64.046
-10936,3.101,-4559,2.618,655,3201,23914,14_02_21_04_09_2025,1.169,-9.665,-2.035,0.006,-0.006,-0.006,-20.900,69.117,-63.476
-10979,3.104,-4434,2.609,655,3201,23933,14_02_21_04_09_2025,1.189,-9.678,-2.042,0.005,-0.007,-0.006,-21.003,69.614,-63.622
-10979,3.104,-4444,2.609,656,3206,23952,14_02_21_04_09_2025,1.201,-9.693,-2.036,0.006,-0.005,-0.005,-20.710,69.453,-63.563
-11094,3.113,-4422,2.608,656,3206,23986,14_02_21_04_09_2025,1.153,-9.683,-2.037,0.005,-0.009,-0.002,-21.456,69.249,-63.666
-10993,3.106,-4440,2.609,656,3206,24006,14_02_21_04_09_2025,1.168,-9.659,-2.035,0.007,-0.006,-0.006,-20.637,69.614,-64.499
-10923,3.100,-4317,2.600,656,3206,24026,14_02_21_04_09_2025,1.180,-9.672,-2.028,0.007,-0.006,-0.007,-21.339,69.468,-64.192
-11083,3.112,-4443,2.609,656,3206,24045,14_02_21_04_09_2025,1.213,-9.696,-2.052,0.006,-0.006,-0.005,-21.046,69.526,-64.294
-10950,3.102,-4467,2.611,655,3201,24071,14_02_21_04_09_2025,1.161,-9.666,-2.048,0.006,-0.009,-0.002,-21.163,69.541,-64.338
-11002,3.106,-4600,2.621,655,3201,24090,14_02_21_04_09_2025,1.170,-9.678,-2.034,0.007,-0.007,-0.004,-20.871,69.439,-64.221
-11112,3.115,-4564,2.618,655,3201,24109,14_02_21_04_09_2025,1.171,-9.673,-2.024,0.005,-0.006,-0.006,-20.389,69.556,-64.265
-11069,3.111,-4641,2.624,656,3206,24128,14_02_21_04_09_2025,1.214,-9.687,-2.042,0.006,-0.006,-0.007,-20.827,69.278,-63.885
-11091,3.113,-4355,2.603,656,3206,24155,14_02_21_04_09_2025,1.183,-9.677,-2.048,0.006,-0.007,-0.002,-21.003,69.132,-64.338
-11046,3.110,-4377,2.604,655,3201,24174,14_02_21_04_09_2025,1.167,-9.675,-2.030,0.009,-0.009,-0.002,-20.813,69.526,-64.382
-11103,3.114,-4418,2.607,656,3206,24193,14_02_21_04_09_2025,1.162,-9.661,-2.033,0.007,-0.007,-0.006,-20.710,69.205,-63.154
-10964,3.103,-4395,2.606,656,3206,24213,14_02_21_04_09_2025,1.189,-9.677,-2.028,0.007,-0.005,-0.009,-20.871,69.614,-63.578
-10947,3.102,-4455,2.610,656,3206,24240,14_02_21_04_09_2025,1.201,-9.683,-2.049,0.005,-0.006,-0.006,-21.777,68.766,-64.206
-10995,3.106,-4295,2.598,655,3201,24259,14_02_21_04_09_2025,1.186,-9.695,-2.046,0.007,-0.007,-0.002,-20.696,69.307,-62.862
-11053,3.110,-4396,2.606,655,3201,24278,14_02_21_04_09_2025,1.163,-9.683,-2.037,0.009,-0.006,-0.005,-21.310,69.790,-63.943
-11070,3.111,-4588,2.620,656,3206,24297,14_02_21_04_09_2025,1.170,-9.689,-2.029,0.009,-0.007,-0.006,-20.944,69.234,-64.089
-11087,3.113,-4517,2.615,656,3206,24323,14_02_21_04_09_2025,1.201,-9.679,-2.032,0.009,-0.005,-0.007,-20.944,69.439,-63.490
-11023,3.108,-4367,2.604,656,3206,24342,14_02_21_04_09_2025,1.181,-9.679,-2.058,0.002,-0.009,-0.004,-20.886,69.263,-63.826
-10978,3.104,-4317,2.600,656,3206,24363,14_02_22_04_09_2025,1.171,-9.666,-2.049,0.011,-0.007,-0.004,-21.090,69.205,-63.841
-11013,3.107,-4363,2.603,655,3201,24382,14_02_22_04_09_2025,1.161,-9.697,-2.015,0.005,-0.007,-0.005,-20.813,69.059,-63.286
-11016,3.107,-4568,2.619,656,3206,24408,14_02_22_04_09_2025,1.202,-9.673,-2.047,0.010,-0.007,-0.006,-21.266,69.059,-63.476
-10979,3.104,-4464,2.611,656,3206,24427,14_02_22_04_09_2025,1.165,-9.702,-2.024,0.007,-0.009,-0.004,-20.973,69.351,-63.198
-11032,3.108,-4563,2.618,655,3201,24447,14_02_22_04_09_2025,1.186,-9.657,-2.052,0.006,-0.007,-0.006,-20.886,69.395,-63.329
-10898,3.098,-4244,2.594,656,3206,24476,14_02_22_04_09_2025,1.164,-9.665,-2.047,0.007,-0.006,-0.005,-21.105,69.103,-63.739
-11004,3.106,-4532,2.616,656,3206,24501,14_02_22_04_09_2025,1.202,-9.701,-2.033,0.007,-0.007,-0.006,-21.207,69.132,-63.812
-11006,3.107,-4191,2.590,656,3206,24526,14_02_22_04_09_2025,1.172,-9.683,-2.041,0.007,-0.009,-0.002,-21.573,69.161,-63.709
-11032,3.108,-4328,2.601,656,3206,24546,14_02_22_04_09_2025,1.168,-9.684,-2.054,0.004,-0.007,-0.004,-20.608,69.161,-63.826
-11046,3.110,-4360,2.603,656,3206,24566,14_02_22_04_09_2025,1.188,-9.660,-2.063,0.007,-0.007,-0.006,-20.959,69.336,-63.899
-11075,3.112,-4211,2.592,655,3201,24585,14_02_22_04_09_2025,1.178,-9.690,-2.034,0.007,-0.007,-0.005,-21.105,69.293,-63.593
-10920,3.100,-4514,2.615,656,3206,24609,14_02_22_04_09_2025,1.210,-9.674,-2.036,0.009,-0.007,-0.005,-21.236,69.512,-64.236
-11107,3.114,-4351,2.602,655,3201,24629,14_02_22_04_09_2025,1.167,-9.675,-2.018,0.006,-0.009,-0.002,-20.710,69.322,-64.002
-11112,3.115,-4404,2.606,656,3206,24648,14_02_22_04_09_2025,1.172,-9.660,-2.048,0.006,-0.009,-0.004,-20.652,68.971,-63.651
-11035,3.109,-4428,2.608,655,3201,24668,14_02_22_04_09_2025,1.184,-9.671,-2.053,0.006,-0.007,-0.006,-20.681,69.176,-63.519
-11167,3.119,-4547,2.617,656,3206,24694,14_02_22_04_09_2025,1.198,-9.692,-2.046,0.007,-0.006,-0.005,-20.827,68.927,-63.724
-11130,3.116,-4334,2.601,656,3206,24714,14_02_22_04_09_2025,1.169,-9.679,-2.043,0.007,-0.007,-0.004,-20.520,69.614,-63.797
-11068,3.111,-4394,2.606,655,3201,24733,14_02_22_04_09_2025,1.158,-9.672,-2.033,0.005,-0.006,-0.004,-20.564,69.278,-63.490
-11237,3.124,-4398,2.606,655,3201,24753,14_02_22_04_09_2025,1.172,-9.673,-2.047,0.005,-0.006,-0.007,-20.433,69.220,-63.227
-11120,3.115,-4287,2.598,656,3206,24776,14_02_22_04_09_2025,1.204,-9.703,-2.047,0.006,-0.006,-0.006,-21.324,69.146,-64.075
-11021,3.108,-4405,2.606,655,3201,24796,14_02_22_04_09_2025,1.198,-9.675,-2.042,0.007,-0.007,-0.004,-20.462,69.322,-64.046
-10993,3.106,-4460,2.611,656,3206,24815,14_02_22_04_09_2025,1.164,-9.684,-2.035,0.006,-0.009,-0.002,-21.207,69.088,-64.353
-11027,3.108,-4542,2.617,655,3201,24834,14_02_22_04_09_2025,1.159,-9.654,-2.028,0.009,-0.006,-0.007,-21.061,69.000,-63.724
-11021,3.108,-4513,2.615,656,3206,24859,14_02_22_04_09_2025,1.182,-9.685,-2.051,0.005,-0.006,-0.006,-21.660,68.986,-63.783
-11118,3.115,-4626,2.623,655,3201,24878,14_02_22_04_09_2025,1.196,-9.691,-2.052,0.009,-0.006,-0.006,-21.017,69.526,-64.046
-11097,3.113,-4491,2.613,655,3201,24898,14_02_22_04_09_2025,1.196,-9.691,-2.039,0.007,-0.007,-0.002,-21.120,69.526,-64.060
-11125,3.116,-4387,2.605,656,3206,24917,14_02_22_04_09_2025,1.162,-9.651,-2.047,0.010,-0.009,-0.004,-20.915,69.307,-63.519
-10884,3.097,-4475,2.612,656,3206,24941,14_02_22_04_09_2025,1.164,-9.699,-2.024,0.002,-0.005,-0.006,-21.339,69.103,-63.534
-11105,3.114,-4730,2.631,655,3201,24961,14_02_22_04_09_2025,1.205,-9.668,-2.064,0.005,-0.006,-0.007,-20.813,69.307,-63.856
-11145,3.117,-4590,2.620,655,3201,24980,14_02_22_04_09_2025,1.204,-9.692,-2.052,0.006,-0.007,-0.002,-21.090,69.336,-63.534
-11081,3.112,-4528,2.616,655,3201,24999,14_02_22_04_09_2025,1.183,-9.685,-2.032,0.010,-0.007,-0.002,-21.003,68.796,-63.973
-10954,3.103,-4501,2.614,656,3206,25025,14_02_22_04_09_2025,1.165,-9.674,-2.033,0.006,-0.006,-0.005,-21.032,68.810,-63.826
-11013,3.107,-4501,2.614,656,3206,25044,14_02_22_04_09_2025,1.172,-9.666,-2.030,0.007,-0.007,-0.007,-20.886,68.956,-63.812
-11125,3.116,-4464,2.611,656,3206,25063,14_02_22_04_09_2025,1.200,-9.698,-2.034,0.005,-0.007,-0.007,-20.856,69.000,-63.432
-11067,3.111,-4516,2.615,656,3206,25083,14_02_22_04_09_2025,1.211,-9.677,-2.059,0.005,-0.006,-0.005,-21.120,69.278,-64.002
-11071,3.111,-4359,2.603,655,3201,25110,14_02_22_04_09_2025,1.147,-9.680,-2.034,0.009,-0.009,-0.001,-21.339,69.000,-64.060
-11048,3.110,-4380,2.605,655,3201,25129,14_02_22_04_09_2025,1.170,-9.673,-2.022,0.007,-0.007,-0.005,-21.236,69.278,-63.797
-10992,3.105,-4489,2.613,655,3201,25148,14_02_22_04_09_2025,1.189,-9.657,-2.041,0.004,-0.006,-0.009,-21.105,68.986,-62.949
-11025,3.108,-4469,2.611,656,3206,25169,14_02_22_04_09_2025,1.219,-9.697,-2.047,0.004,-0.006,-0.006,-20.973,68.971,-63.519
-10918,3.100,-4559,2.618,656,3206,25188,14_02_22_04_09_2025,1.204,-9.678,-2.065,0.007,-0.007,-0.002,-21.353,69.629,-64.046
-11099,3.114,-4559,2.618,656,3206,25214,14_02_22_04_09_2025,1.153,-9.692,-2.030,0.010,-0.009,-0.001,-21.587,69.293,-64.338
-11162,3.118,-4415,2.607,655,3201,25234,14_02_22_04_09_2025,1.161,-9.656,-2.029,0.007,-0.006,-0.007,-21.324,69.526,-63.446
-11051,3.110,-4514,2.615,656,3206,25254,14_02_22_04_09_2025,1.193,-9.685,-2.034,0.006,-0.006,-0.007,-21.500,69.336,-63.929
-10853,3.095,-4544,2.617,655,3201,25273,14_02_22_04_09_2025,1.204,-9.671,-2.065,0.004,-0.009,-0.006,-21.514,69.132,-63.432
-11125,3.116,-4417,2.607,655,3201,25299,14_02_22_04_09_2025,1.182,-9.695,-2.046,0.007,-0.009,-0.001,-21.602,69.512,-63.300
-11028,3.108,-4194,2.590,656,3206,25319,14_02_22_04_09_2025,1.149,-9.672,-2.035,0.010,-0.007,-0.004,-21.017,69.205,-63.636
-10846,3.094,-4556,2.618,655,3201,25338,14_02_22_04_09_2025,1.184,-9.678,-2.024,0.006,-0.007,-0.006,-21.236,69.366,-63.899
-11008,3.107,-4530,2.616,655,3201,25358,14_02_23_04_09_2025,1.199,-9.675,-2.030,0.005,-0.006,-0.007,-21.236,69.293,-63.446
-11201,3.121,-4404,2.606,655,3201,25384,14_02_23_04_09_2025,1.184,-9.686,-2.054,0.004,-0.007,-0.004,-21.310,68.386,-64.645
-10898,3.098,-4362,2.603,655,3201,25403,14_02_23_04_09_2025,1.178,-9.667,-2.052,0.010,-0.007,-0.002,-21.120,69.541,-63.125
-11096,3.113,-4571,2.619,656,3206,25423,14_02_23_04_09_2025,1.172,-9.675,-2.023,0.012,-0.007,-0.005,-21.134,69.030,-63.739
-11087,3.113,-4359,2.603,655,3201,25443,14_02_23_04_09_2025,1.187,-9.680,-2.018,0.007,-0.007,-0.006,-21.120,69.351,-63.636
-10978,3.104,-4498,2.613,656,3206,25469,14_02_23_04_09_2025,1.183,-9.686,-2.046,0.005,-0.007,-0.005,-21.412,69.468,-64.177
-10984,3.105,-4491,2.613,656,3206,25488,14_02_23_04_09_2025,1.187,-9.684,-2.054,0.006,-0.007,-0.002,-20.944,69.322,-63.812
-11093,3.113,-4455,2.610,655,3201,25507,14_02_23_04_09_2025,1.172,-9.677,-2.057,0.007,-0.009,-0.005,-21.543,69.526,-63.987
-11090,3.113,-4450,2.610,655,3201,25527,14_02_23_04_09_2025,1.196,-9.699,-2.022,0.010,-0.006,-0.006,-21.383,69.205,-63.505
-11136,3.116,-4509,2.614,656,3206,25553,14_02_23_04_09_2025,1.167,-9.663,-2.039,0.004,-0.007,-0.005,-21.470,68.752,-64.148
-10954,3.103,-4434,2.609,657,3211,25573,14_02_23_04_09_2025,1.187,-9.697,-2.032,0.005,-0.005,-0.004,-20.930,69.526,-63.476
-11000,3.106,-4477,2.612,656,3206,25593,14_02_23_04_09_2025,1.177,-9.661,-2.066,0.005,-0.006,-0.006,-20.769,69.336,-63.709
-11096,3.113,-4442,2.609,656,3206,25612,14_02_23_04_09_2025,1.206,-9.695,-2.040,0.011,-0.009,-0.006,-20.988,69.541,-64.075
-11097,3.113,-4411,2.607,655,3201,25638,14_02_23_04_09_2025,1.181,-9.678,-2.030,0.009,-0.007,-0.002,-21.324,68.664,-64.557
-11106,3.114,-4508,2.614,656,3206,25658,14_02_23_04_09_2025,1.165,-9.693,-2.032,0.005,-0.007,-0.004,-21.149,69.570,-64.075
-11078,3.112,-4477,2.612,656,3206,25677,14_02_23_04_09_2025,1.156,-9.672,-2.045,0.005,-0.007,-0.004,-21.076,69.220,-64.469
-10996,3.106,-4469,2.611,656,3206,25697,14_02_23_04_09_2025,1.194,-9.685,-2.061,0.006,-0.005,-0.006,-21.163,69.395,-63.724
-11165,3.119,-4526,2.616,655,3201,25723,14_02_23_04_09_2025,1.196,-9.679,-2.037,0.009,-0.006,-0.005,-21.733,69.468,-63.885
-11114,3.115,-4542,2.617,655,3201,25743,14_02_23_04_09_2025,1.186,-9.702,-2.034,0.006,-0.007,-0.002,-21.120,69.687,-63.724
-10978,3.104,-4504,2.614,655,3201,25762,14_02_23_04_09_2025,1.167,-9.671,-2.035,0.007,-0.006,-0.002,-21.017,69.556,-63.578
-11010,3.107,-4471,2.611,656,3206,25781,14_02_23_04_09_2025,1.163,-9.678,-2.039,0.005,-0.005,-0.007,-20.871,69.307,-64.046
-11063,3.111,-4428,2.608,656,3206,25807,14_02_23_04_09_2025,1.223,-9.695,-2.047,0.007,-0.005,-0.009,-21.105,69.263,-63.943
