-127991,11.97,-97247,9.64,626,2.02,306066,10_54_59_11_06_2025,0.23,4.76,8.19,-0.2,0.01,0.06
-128494,12.01,-97729,9.68,626,2.02,306090,10_54_59_11_06_2025,0.21,4.77,8.33,-0.42,0.03,0.1
-129109,12.05,-98548,9.74,626,2.02,306115,10_54_59_11_06_2025,0.31,4.78,8.69,-0.33,0.02,0.08
-128679,12.02,-98938,9.77,626,2.02,306139,10_54_59_11_06_2025,0.43,4.96,9.17,-0.07,-0.01,0.02
-127663,11.94,-97827,9.68,626,2.02,306167,10_54_59_11_06_2025,0.44,4.92,9.31,0.16,-0.08,-0.02
-128016,11.97,-96754,9.6,626,2.02,306194,10_54_59_11_06_2025,0.28,4.74,8.48,0.2,-0.09,-0.03
-129787,12.11,-96952,9.62,626,2.02,306219,10_54_59_11_06_2025,0.18,4.67,7.7,0.15,-0.07,-0.01
-132416,12.3,-98268,9.72,626,2.02,306243,10_54_59_11_06_2025,0.09,4.9,7.55,-0.05,0.01,0.05
-136357,12.6,-100305,9.87,626,2.02,306267,10_54_59_11_06_2025,0.27,4.74,7.87,0.16,0.07,0.01
-138247,12.75,-103504,10.11,626,2.02,306298,10_54_59_11_06_2025,0.38,5.09,9.01,0.5,0.07,-0.08
-138134,12.74,-106271,10.32,626,2.02,306325,10_54_59_11_06_2025,0.54,5.37,9.26,0.68,0,-0.1
-140019,12.88,-109518,10.57,626,2.02,306350,10_54_59_11_06_2025,0.65,5.38,9.85,0.63,-0.09,-0.07
-144278,13.2,-114629,10.96,626,2.02,306374,10_54_59_11_06_2025,0.4,5.33,8.47,0.74,-0.16,-0.1
-151058,13.72,-120675,11.41,626,2.02,306399,10_54_59_11_06_2025,0.18,5.42,7.38,0.79,-0.17,-0.1
-161646,14.52,-136872,12.64,626,2.02,306426,10_54_59_11_06_2025,0.01,5.57,6.1,1.11,-0.06,-0.17
-176910,15.68,-153969,13.94,626,2.02,306451,10_54_59_11_06_2025,-0.05,6.42,6.23,2.01,0.06,-0.36
-194622,17.02,-174436,15.49,626,2.02,306476,10_54_59_11_06_2025,0.31,7.93,7.44,2.63,0.11,-0.42
-215753,18.62,-196340,17.15,626,2.02,306500,10_54_59_11_06_2025,0.09,7.86,8.38,2.87,0.09,-0.41
-233833,19.99,-213861,18.47,626,2.02,306525,10_54_59_11_06_2025,-0.23,6.29,6.89,3.02,0.02,-0.43
-227943,19.54,-210759,18.24,627,2.02,306550,10_54_59_11_06_2025,-0.13,3.65,5.55,1.68,0.03,-0.35
-204299,17.75,-179869,15.9,626,2.02,306577,10_54_59_11_06_2025,0.22,5.07,7.78,-1.19,0.03,-0.01
-174461,15.49,-166452,14.88,626,2.02,306606,10_54_59_11_06_2025,0.48,6.59,9.42,-4.56,-0.05,0.58
-157029,14.17,-153387,13.89,626,2.02,306634,10_54_59_11_06_2025,0.38,6.43,8.64,-5.9,-0.09,0.81
-144735,13.24,-152209,13.8,626,2.02,306659,10_54_59_11_06_2025,-0.16,7.07,7.25,-4.29,-0.09,0.49
-136213,12.59,-152873,13.85,626,2.02,306684,10_54_59_11_06_2025,-0.07,7.43,6.6,-1.51,-0.01,0.07
-124932,11.74,-146933,13.4,626,2.02,306711,10_54_59_11_06_2025,0.28,7.12,8.48,0.57,0.04,-0.12
-114965,10.98,-137195,12.67,625,2.02,306736,10_54_59_11_06_2025,0.49,6.05,9.6,1.28,0.04,-0.13
-109230,10.55,-122965,11.59,626,2.02,306761,10_54_59_11_06_2025,0.41,5.15,9.43,1.68,0.02,-0.12
-106186,10.32,-116013,11.06,626,2.02,306785,10_54_59_11_06_2025,0.21,4.35,8.48,1.33,-0.03,-0.06
-104571,10.19,-109365,10.56,627,2.02,306810,10_54_59_11_06_2025,0.02,3.94,7.39,0.18,0.04,0.09
-102533,10.04,-104092,10.16,626,2.02,306837,10_54_59_11_06_2025,-0.03,3.92,7.14,-1.31,0.14,0.32
-100492,9.89,-98700,9.75,626,2.02,306865,10_54_59_11_06_2025,0.12,3.63,7.92,-2.16,0.22,0.4
-98986,9.77,-95495,9.51,626,2.02,306889,10_54_59_11_06_2025,0.37,3.84,9.18,-2.07,0.18,0.33
-97975,9.7,-92636,9.29,626,2.02,306914,10_54_59_11_06_2025,0.73,4.44,11.24,-1.39,0.06,0.13
-97341,9.65,-89739,9.07,626,2.02,306938,10_55_00_11_06_2025,0.73,4.91,11.14,-0.64,-0.12,-0.02
-96861,9.61,-87179,8.88,626,2.02,306963,10_55_00_11_06_2025,0.4,4.89,9.74,-0.28,-0.22,-0.01
-95456,9.5,-85303,8.74,627,2.02,306990,10_55_00_11_06_2025,0.03,4.3,7.31,-0.21,-0.16,0.08
-94350,9.42,-84068,8.64,626,2.02,307015,10_55_00_11_06_2025,-0.17,3.92,6.77,-0.16,-0.08,0.11
-92207,9.26,-84075,8.64,626,2.02,307039,10_55_00_11_06_2025,-0.12,3.35,6.99,0.17,0.09,0.04
-89854,9.08,-84881,8.7,626,2.02,307064,10_55_00_11_06_2025,0.13,3.36,8.19,0.7,0.18,-0.12
-87753,8.92,-85861,8.78,626,2.02,307089,10_55_00_11_06_2025,0.4,3.7,9.61,0.92,0.17,-0.21
-85763,8.77,-86258,8.81,626,2.02,307116,10_55_00_11_06_2025,0.71,4.31,11.05,0.74,0.09,-0.2
-84657,8.69,-86254,8.81,626,2.02,307140,10_55_00_11_06_2025,0.76,4.48,11.03,0.01,-0.06,-0.01
-83843,8.62,-85697,8.76,626,2.02,307165,10_55_00_11_06_2025,0.45,4.05,9.99,-0.74,-0.16,0.17
-83384,8.59,-85082,8.72,626,2.02,307190,10_55_00_11_06_2025,0.14,3.51,8.21,-0.98,-0.18,0.2
-83237,8.58,-83707,8.61,626,2.02,307214,10_55_00_11_06_2025,0.03,3.35,7.66,-0.91,-0.15,0.15
-83073,8.57,-82675,8.54,626,2.02,307239,10_55_00_11_06_2025,0.01,3.44,7.51,-0.52,-0.04,0.03
-83323,8.59,-81705,8.46,626,2.02,307266,10_55_00_11_06_2025,0.16,3.82,8.05,-0.16,0.06,-0.05
-83642,8.61,-80303,8.36,626,2.02,307293,10_55_00_11_06_2025,0.39,4.25,9.27,0.06,0.11,-0.04
-83599,8.61,-78769,8.24,626,2.02,307319,10_55_00_11_06_2025,0.55,4.4,10.06,0.12,0.1,0.04
-83516,8.6,-77929,8.18,626,2.02,307346,10_55_00_11_06_2025,0.55,4.04,10.21,0.25,0.03,0.08
-82775,8.54,-77668,8.16,626,2.02,307374,10_55_00_11_06_2025,0.42,3.43,9.56,0.54,-0.03,0.01
-81713,8.46,-76970,8.1,626,2.02,307409,10_55_00_11_06_2025,0.26,3.08,8.68,0.82,-0.08,-0.14
-81713,8.46,-76537,8.07,626,2.02,307434,10_55_00_11_06_2025,0.24,3.23,8.7,0.69,-0.08,-0.16
-81402,8.44,-75508,7.99,626,2.02,307458,10_55_00_11_06_2025,0.31,3.46,8.95,0.14,-0.06,-0.11
-81273,8.43,-74906,7.95,626,2.02,307483,10_55_00_11_06_2025,0.4,3.75,9.27,-0.64,-0.05,0.03
-80911,8.4,-74482,7.92,626,2.02,307507,10_55_00_11_06_2025,0.42,3.86,9.44,-1.19,-0.05,0.15
-80035,8.34,-74079,7.88,626,2.02,307534,10_55_00_11_06_2025,0.38,3.87,9.07,-1.24,-0.04,0.18
-79304,8.28,-73834,7.87,626,2.02,307562,10_55_00_11_06_2025,0.29,3.69,8.69,-0.81,-0.01,0.12
-78375,8.21,-74492,7.92,626,2.02,307586,10_55_00_11_06_2025,0.24,3.65,8.42,-0.34,0.01,0.03
-76675,8.08,-75301,7.98,625,2.02,307611,10_55_00_11_06_2025,0.22,3.76,8.42,0.3,0.07,-0.06
-74688,7.93,-76039,8.03,626,2.02,307635,10_55_00_11_06_2025,0.35,3.59,9.13,0.81,0.07,-0.13
-73507,7.84,-76972,8.1,626,2.02,307660,10_55_00_11_06_2025,0.44,3.47,9.73,1.09,0.07,-0.2
-72676,7.78,-77424,8.14,625,2.02,307687,10_55_00_11_06_2025,0.49,3.43,10.05,1.24,0.01,-0.26
-72308,7.75,-77531,8.15,626,2.02,307715,10_55_00_11_06_2025,0.51,3.64,9.8,0.79,-0.06,-0.19
-72660,7.78,-76859,8.1,626,2.02,307739,10_55_00_11_06_2025,0.36,3.59,9.37,-0.13,-0.07,-0.01
-72876,7.79,-76588,8.07,626,2.02,307764,10_55_00_11_06_2025,0.25,3.41,8.65,-0.92,-0.07,0.13
-73300,7.83,-76172,8.04,627,2.02,307788,10_55_00_11_06_2025,0.23,3.63,8.63,-1.31,-0.02,0.2
-73474,7.84,-76061,8.03,626,2.02,307813,10_55_00_11_06_2025,0.25,3.79,8.68,-1.31,0,0.21
-72878,7.79,-77185,8.12,626,2.02,307843,10_55_00_11_06_2025,0.39,4.09,9.16,-0.71,0.03,0.17
-72016,7.73,-78755,8.24,626,2.02,307870,10_55_00_11_06_2025,0.47,3.79,9.72,0.18,0.01,0.04
-72036,7.73,-79768,8.32,625,2.02,307895,10_55_00_11_06_2025,0.48,3.63,9.79,0.85,-0.02,-0.09
-73044,7.81,-80571,8.38,626,2.02,307920,10_55_00_11_06_2025,0.38,3.57,9.35,1.45,-0.05,-0.2
-74379,7.91,-80867,8.4,626,2.02,307944,10_55_01_11_06_2025,0.25,3.28,8.77,1.3,-0.04,-0.18
-77679,8.16,-78396,8.21,626,2.02,307971,10_55_01_11_06_2025,0.16,2.94,8.24,0.75,0.02,-0.12
-81669,8.46,-75791,8.01,626,2.02,307996,10_55_01_11_06_2025,0.14,3.27,8.24,0.19,0.07,-0.05
-85502,8.75,-74297,7.9,626,2.02,308020,10_55_01_11_06_2025,0.25,3.66,8.76,-0.87,0.13,0.15
-88055,8.94,-74191,7.89,626,2.02,308046,10_55_01_11_06_2025,0.53,4.17,9.86,-1.68,0.14,0.37
-89410,9.05,-74543,7.92,626,2.02,308071,10_55_01_11_06_2025,0.66,3.99,11.04,-1.55,0.05,0.4
-90299,9.11,-76341,8.06,626,2.02,308096,10_55_01_11_06_2025,0.58,3.55,9.89,-0.86,-0.01,0.26
-91212,9.18,-79734,8.31,626,2.02,308123,10_55_01_11_06_2025,0.18,3.28,8.28,0.48,-0.07,-0.03
-92897,9.31,-81082,8.42,626,2.02,308150,10_55_01_11_06_2025,0.11,3.09,8.09,1.66,-0.05,-0.39
-96002,9.55,-81764,8.47,626,2.02,308175,10_55_01_11_06_2025,0.22,3.34,8.53,2.29,-0.04,-0.5
-99731,9.83,-82813,8.55,626,2.02,308200,10_55_01_11_06_2025,0.47,3.9,9.61,1.84,-0.04,-0.44
-103151,10.09,-84474,8.67,626,2.02,308224,10_55_01_11_06_2025,0.56,4.49,10.11,0.48,-0.06,-0.14
-106664,10.35,-89581,9.06,626,2.02,308257,10_55_01_11_06_2025,0.61,4.62,9.93,-0.96,-0.13,0.22
-109246,10.55,-93701,9.37,626,2.02,308282,10_55_01_11_06_2025,0.36,4.34,9.33,-1.45,-0.15,0.34
-110888,10.67,-100938,9.92,626,2.02,308306,10_55_01_11_06_2025,-0.04,4.23,6.46,-0.95,-0.08,0.24
-112709,10.81,-105149,10.24,626,2.02,308331,10_55_01_11_06_2025,-0.24,3.98,6.22,-0.15,-0.01,0.08
-114573,10.95,-107292,10.4,625,2.02,308356,10_55_01_11_06_2025,-0.02,4.18,6.93,1.28,0.15,-0.23
-115614,11.03,-107026,10.38,626,2.02,308381,10_55_01_11_06_2025,0.48,4.74,9.94,1.95,0.15,-0.38
-114535,10.95,-105157,10.24,627,2.02,308408,10_55_01_11_06_2025,0.73,4.57,10.71,1.46,0.1,-0.29
-111774,10.74,-101722,9.98,625,2.02,308435,10_55_01_11_06_2025,0.56,3.88,10.05,0.35,-0.05,-0.09
-107663,10.43,-99459,9.81,626,2.02,308460,10_55_01_11_06_2025,0.21,3.8,8.69,-0.97,-0.09,0.11
-104286,10.17,-97966,9.69,626,2.02,308484,10_55_01_11_06_2025,0.02,3.78,7.49,-1.83,-0.03,0.25
-102000,10,-96800,9.61,625,2.02,308509,10_55_01_11_06_2025,-0.03,4.02,7.55,-2.47,0.07,0.36
-99109,9.78,-95762,9.53,626,2.02,308539,10_55_01_11_06_2025,0.27,4.54,8.63,-2.11,0.15,0.34
-98513,9.74,-94270,9.41,626,2.02,308567,10_55_01_11_06_2025,0.57,5.06,10.66,-0.93,0.09,0.2
-98984,9.77,-92767,9.3,626,2.02,308591,10_55_01_11_06_2025,0.53,4.76,10.2,0.48,0.02,0.02
-99695,9.83,-91452,9.2,626,2.02,308616,10_55_01_11_06_2025,0.21,3.89,8.62,1.81,-0.02,-0.19
-101495,9.96,-89593,9.06,626,2.02,308640,10_55_01_11_06_2025,0.17,3.81,8.59,2.33,-0.04,-0.31
-103906,10.14,-87490,8.9,626,2.02,308667,10_55_01_11_06_2025,0.38,4.07,9.14,2.07,0.01,-0.19
-106877,10.37,-86803,8.85,626,2.02,308695,10_55_01_11_06_2025,0.45,3.87,9.89,0.49,-0.01,0.04
-110295,10.63,-86269,8.81,626,2.02,308719,10_55_01_11_06_2025,0.41,3.7,9.39,-0.22,-0.04,0.15
-113404,10.86,-86638,8.84,626,2.02,308744,10_55_01_11_06_2025,0.31,3.93,8.82,-0.98,-0.09,0.24
-116108,11.07,-87920,8.93,626,2.02,308769,10_55_01_11_06_2025,0.25,4.03,8.55,-1.17,-0.08,0.22
-121221,11.46,-90921,9.16,626,2.02,308794,10_55_01_11_06_2025,0.14,4.14,7.76,-0.78,-0.04,0.03
-126436,11.85,-96010,9.55,626,2.02,308825,10_55_01_11_06_2025,0.17,4.77,7.9,0.63,0,-0.2
-131858,12.26,-101161,9.94,626,2.02,308856,10_55_01_11_06_2025,0.35,5.7,8.57,1.22,0.04,-0.24
-140728,12.93,-105436,10.26,626,2.02,308884,10_55_01_11_06_2025,0.55,5.61,9.82,1.56,0.01,-0.22
-148021,13.49,-111612,10.73,627,2.02,308909,10_55_01_11_06_2025,0.42,5.49,8.78,1.95,-0.04,-0.26
-156833,14.15,-120293,11.39,626,2.02,308933,10_55_02_11_06_2025,0.24,5.59,7.86,2.23,-0.07,-0.3
-170279,15.17,-138577,12.77,626,2.02,308961,10_55_02_11_06_2025,0.13,5.72,7.31,2.47,-0.05,-0.37
-188839,16.58,-155625,14.06,627,2.02,308988,10_55_02_11_06_2025,0.01,6.3,6.26,2.82,0,-0.48
-212542,18.37,-174166,15.47,626,2.02,309013,10_55_02_11_06_2025,0.36,7.61,8.25,2.7,-0.03,-0.45
-238117,20.31,-187362,16.47,626,2.02,309038,10_55_02_11_06_2025,0.46,8.06,9.21,2.02,-0.1,-0.28
-257257,21.76,-194219,16.99,626,2.02,309062,10_55_02_11_06_2025,-0.3,6.66,5.26,0.48,-0.13,0.07
-260739,22.03,-191501,16.78,625,2.02,309087,10_55_02_11_06_2025,-0.57,5.11,4.4,-0.7,0,0.21
-245632,20.88,-177218,15.7,626,2.02,309114,10_55_02_11_06_2025,-0.3,4.42,5.22,-1.18,0.13,0.08
-216034,18.64,-155583,14.06,626,2.02,309139,10_55_02_11_06_2025,0.13,4.81,7.06,-1.6,0.15,0
-187598,16.48,-135660,12.55,626,2.02,309164,10_55_02_11_06_2025,0.53,5.82,9.49,-2.69,0.08,0.08
-167814,14.99,-121792,11.5,627,2.02,309188,10_55_02_11_06_2025,0.71,7.15,10.23,-4.06,-0.02,0.36
-155452,14.05,-115554,11.03,626,2.02,309213,10_55_02_11_06_2025,0.55,7.42,10.17,-4.44,-0.14,0.57
-144028,13.18,-108829,10.52,626,2.02,309240,10_55_02_11_06_2025,0.29,7.13,8.44,-3.21,-0.18,0.49
-138306,12.75,-103984,10.15,626,2.02,309268,10_55_02_11_06_2025,0.09,6.39,7.76,-1.12,-0.17,0.25
-133925,12.42,-99317,9.8,626,2.02,309293,10_55_02_11_06_2025,-0.05,5.22,6.59,0.42,-0.09,0.04
-129998,12.12,-96045,9.55,626,2.02,309317,10_55_02_11_06_2025,-0.05,4.63,7.11,2.4,-0.02,-0.3
-125867,11.81,-92951,9.31,626,2.02,309342,10_55_02_11_06_2025,0.14,4.31,8.07,3.18,0.11,-0.5
-123182,11.6,-91889,9.23,626,2.02,309369,10_55_02_11_06_2025,0.23,3.92,8.63,2.45,0.14,-0.45
-121829,11.5,-91039,9.17,626,2.02,309394,10_55_02_11_06_2025,0.31,3.81,8.64,0.85,0.12,-0.26
-121137,11.45,-91197,9.18,626,2.02,309419,10_55_02_11_06_2025,0.46,4.21,9.45,-0.48,0.05,-0.07
-120996,11.44,-91465,9.2,626,2.02,309443,10_55_02_11_06_2025,0.72,5.28,11.02,-2.4,-0.07,0.27
-120945,11.44,-90664,9.14,626,2.02,309468,10_55_02_11_06_2025,0.5,5.42,10.33,-3.4,-0.2,0.48
-120547,11.41,-89453,9.05,626,2.02,309492,10_55_02_11_06_2025,0.08,5.51,8.03,-3.23,-0.21,0.44
-120296,11.39,-88056,8.94,626,2.02,309521,10_55_02_11_06_2025,-0.09,5.51,6.72,-1.66,-0.11,0.29
-119795,11.35,-86719,8.84,626,2.02,309546,10_55_02_11_06_2025,-0.09,5.42,6.91,-0.56,-0.01,0.17
-118313,11.24,-86781,8.85,625,2.02,309571,10_55_02_11_06_2025,0,4.75,7.29,1.27,0.14,-0.08
-117557,11.18,-90709,9.14,626,2.02,309601,10_55_02_11_06_2025,0.24,4.32,9.2,3,0.2,-0.43
-120261,11.38,-93392,9.35,626,2.02,309629,10_55_02_11_06_2025,0.74,4.44,10.89,3.57,0.08,-0.65
-124972,11.74,-94750,9.45,626,2.02,309656,10_55_02_11_06_2025,0.75,4.94,10.68,2.04,-0.07,-0.38
-130965,12.19,-94496,9.43,625,2.02,309684,10_55_02_11_06_2025,0.33,4.81,9.07,-0.67,-0.16,0.17
-134899,12.49,-94315,9.42,626,2.02,309708,10_55_02_11_06_2025,0.11,4.68,7.92,-2.35,-0.16,0.5
-134567,12.47,-93432,9.35,626,2.02,309733,10_55_02_11_06_2025,0.05,4.27,7.73,-3.43,-0.11,0.67
-134141,12.43,-94328,9.42,626,2.02,309757,10_55_02_11_06_2025,0.02,5.09,7.45,-2.33,-0.04,0.4
-131987,12.27,-95385,9.5,626,2.02,309785,10_55_02_11_06_2025,0.01,5.14,6.84,-0.34,0.07,0.02
-130399,12.15,-95165,9.48,627,2.02,309809,10_55_02_11_06_2025,0.04,5.25,7.83,1.04,0.11,-0.22
-130358,12.15,-96081,9.55,626,2.02,309834,10_55_02_11_06_2025,0.47,5.42,9.44,2.33,0.11,-0.42
-130945,12.19,-95168,9.48,626,2.02,309858,10_55_02_11_06_2025,0.65,5.19,10.54,2.17,0.07,-0.34
-130880,12.19,-93542,9.36,626,2.02,309883,10_55_02_11_06_2025,0.42,4.01,9.28,1.15,-0.03,-0.16
-128572,12.01,-91305,9.19,626,2.02,309908,10_55_02_11_06_2025,0.25,3.72,8.53,0.32,-0.08,-0.06
-125994,11.82,-87138,8.87,625,2.02,309935,10_55_03_11_06_2025,0.14,4.29,8.32,-1.22,-0.08,0.18
-123331,11.62,-84469,8.67,626,2.02,309960,10_55_03_11_06_2025,0.17,4.85,8.43,-2.66,0,0.46
-120625,11.41,-82486,8.52,625,2.02,309984,10_55_03_11_06_2025,0.09,4.65,7.71,-2.98,0.1,0.57
-118744,11.27,-81352,8.44,626,2.02,310009,10_55_03_11_06_2025,0.15,4.49,8.18,-2.27,0.11,0.44
-117507,11.17,-80753,8.39,626,2.02,310034,10_55_03_11_06_2025,0.37,4.5,9.2,-0.3,0.1,0.06
-117334,11.16,-80053,8.34,626,2.02,310061,10_55_03_11_06_2025,0.53,4.57,10.14,1.71,0.02,-0.35
-116788,11.12,-77578,8.15,626,2.02,310088,10_55_03_11_06_2025,0.39,4.67,9.53,2.49,-0.05,-0.47
-116523,11.1,-75836,8.02,626,2.02,310113,10_55_03_11_06_2025,0.24,4.4,8.43,1.65,-0.04,-0.25
-116181,11.07,-74675,7.93,626,2.02,310138,10_55_03_11_06_2025,0.31,4.11,8.95,0.08,-0.01,0.09
-115451,11.02,-73662,7.85,626,2.02,310162,10_55_03_11_06_2025,0.38,3.8,9.37,-0.79,-0.02,0.24
-114127,10.92,-73200,7.82,626,2.02,310187,10_55_03_11_06_2025,0.29,3.55,8.95,-1.39,-0.04,0.27
-112076,10.76,-72708,7.78,626,2.02,310217,10_55_03_11_06_2025,0.12,3.79,7.88,-1.42,-0.03,0.2
-110481,10.64,-72234,7.74,626,2.02,310245,10_55_03_11_06_2025,0.18,4.41,8.3,-1.21,0.02,0.15
-109482,10.57,-71470,7.69,626,2.02,310270,10_55_03_11_06_2025,0.26,4.51,8.82,-0.78,0.08,0.11
-108792,10.51,-69809,7.56,626,2.02,310295,10_55_03_11_06_2025,0.32,4.29,9.1,-0.05,0.1,0.03
-107916,10.45,-69195,7.51,626,2.02,310320,10_55_03_11_06_2025,0.34,4.04,9.35,0.77,0.06,-0.11
-106843,10.37,-69080,7.51,626,2.02,310347,10_55_03_11_06_2025,0.46,3.88,9.79,1.3,-0.01,-0.23
-105278,10.25,-68940,7.5,626,2.02,310375,10_55_03_11_06_2025,0.52,4,10.19,1.17,-0.09,-0.22
-103263,10.1,-69517,7.54,626,2.02,310399,10_55_03_11_06_2025,0.38,3.93,9.39,0.67,-0.12,-0.06
-101171,9.94,-70107,7.58,626,2.02,310424,10_55_03_11_06_2025,0.23,3.79,8.65,-0.39,-0.12,0.09
-99412,9.8,-70427,7.61,626,2.02,310448,10_55_03_11_06_2025,0.16,3.58,8.19,-1.21,-0.08,0.23
-97957,9.69,-70669,7.63,626,2.02,310476,10_55_03_11_06_2025,0.21,3.57,8.38,-1.38,-0.02,0.23
-96668,9.6,-70755,7.63,626,2.02,310500,10_55_03_11_06_2025,0.27,3.77,8.78,-0.97,0.02,0.13
-95291,9.49,-71424,7.68,626,2.02,310525,10_55_03_11_06_2025,0.3,3.92,8.8,-0.55,0.04,0.05
-94005,9.39,-71511,7.69,626,2.02,310549,10_55_03_11_06_2025,0.32,4.06,8.98,0.09,0.05,-0.05
-93556,9.36,-70159,7.59,626,2.02,310574,10_55_03_11_06_2025,0.37,3.96,9.13,0.62,0.06,-0.11
-93433,9.35,-69584,7.54,625,2.02,310599,10_55_03_11_06_2025,0.32,3.96,9.18,0.81,0.06,-0.12
-92273,9.26,-69089,7.51,626,2.02,310626,10_55_03_11_06_2025,0.44,3.85,9.33,0.65,0.04,-0.05
-91445,9.2,-68840,7.49,625,2.02,310650,10_55_03_11_06_2025,0.54,3.85,10.26,0.42,-0.03,0
-90565,9.13,-68557,7.47,626,2.02,310675,10_55_03_11_06_2025,0.69,3.84,10.5,0.02,-0.09,0.08
-89774,9.07,-68077,7.43,626,2.02,310699,10_55_03_11_06_2025,0.45,3.76,9.86,-0.41,-0.17,0.16
-89808,9.08,-67518,7.39,626,2.02,310724,10_55_03_11_06_2025,0.25,3.42,8.49,-0.61,-0.14,0.18
-89808,9.08,-66361,7.3,626,2.02,310748,10_55_03_11_06_2025,-0.03,3.07,6.98,-0.57,-0.08,0.12
-89095,9.02,-66232,7.29,626,2.02,310775,10_55_03_11_06_2025,-0.01,3.33,7.26,-0.36,0.05,0.04
-87781,8.92,-67407,7.38,626,2.02,310800,10_55_03_11_06_2025,0.27,3.74,8.68,-0.2,0.13,0.01
-86719,8.84,-67546,7.39,626,2.02,310824,10_55_03_11_06_2025,0.51,3.69,9.68,-0.04,0.17,-0.02
-86611,8.83,-67421,7.38,626,2.02,310849,10_55_03_11_06_2025,0.74,3.97,10.66,0.26,0.07,-0.06
-85919,8.78,-67781,7.41,626,2.02,310873,10_55_03_11_06_2025,0.72,4,10.35,0.22,0.03,-0.01
-85064,8.72,-68771,7.48,626,2.02,310900,10_55_03_11_06_2025,0.49,3.57,9.82,0.28,-0.1,-0.01
-84625,8.68,-68597,7.47,627,2.02,310925,10_55_03_11_06_2025,0.36,3.57,9.02,0.29,-0.11,-0.01
-84473,8.67,-68513,7.46,626,2.02,310949,10_55_04_11_06_2025,0.24,3.4,8.47,0.12,-0.09,0.01
-84343,8.66,-68589,7.47,626,2.02,310974,10_55_04_11_06_2025,0.15,3.49,7.76,-0.17,-0.01,0.06
-84481,8.67,-68248,7.44,626,2.02,311000,10_55_04_11_06_2025,0.23,3.44,8.39,-0.43,0.06,0.12
-84912,8.71,-67960,7.42,626,2.02,311025,10_55_04_11_06_2025,0.48,3.6,9.44,-0.39,0.08,0.09
-85927,8.78,-67178,7.36,626,2.02,311052,10_55_04_11_06_2025,0.64,3.95,10.3,-0.27,0.04,0.08
-86480,8.82,-67403,7.38,626,2.02,311076,10_55_04_11_06_2025,0.57,3.67,10.1,-0.07,0.01,0.06
-85928,8.78,-68265,7.44,626,2.02,311101,10_55_04_11_06_2025,0.33,3.38,8.65,0.32,-0.01,-0.03
-85352,8.74,-69397,7.53,626,2.02,311126,10_55_04_11_06_2025,0.25,3.31,8.46,0.54,-0.03,-0.1
-84029,8.64,-71507,7.69,626,2.02,311156,10_55_04_11_06_2025,0.42,3.45,9.1,0.54,0,-0.13
-84000,8.64,-71626,7.7,626,2.02,311187,10_55_04_11_06_2025,0.52,3.61,9.91,0.27,-0.03,-0.09
-84427,8.67,-71268,7.67,626,2.02,311214,10_55_04_11_06_2025,0.49,3.63,9.38,-0.21,-0.02,0
-84974,8.71,-70989,7.65,626,2.02,311239,10_55_04_11_06_2025,0.44,3.69,9.19,-0.65,-0.07,0.1
-86144,8.8,-70539,7.62,626,2.02,311263,10_55_04_11_06_2025,0.56,3.84,9.82,-0.79,-0.09,0.15
-86920,8.86,-69580,7.54,626,2.02,311288,10_55_04_11_06_2025,0.39,3.81,9.2,-0.66,-0.07,0.12
-87661,8.91,-68720,7.48,626,2.02,311312,10_55_04_11_06_2025,0.2,3.75,7.9,-0.33,-0.02,0.1
-87659,8.91,-68696,7.48,626,2.02,311342,10_55_04_11_06_2025,-0.04,3.34,6.66,0.18,0.15,0.04
-86958,8.86,-69272,7.52,626,2.02,311370,10_55_04_11_06_2025,0.34,3.44,9.03,0.63,0.18,-0.05
-86545,8.83,-69201,7.52,626,2.02,311394,10_55_04_11_06_2025,0.69,3.46,10.95,0.92,0.18,-0.14
-86612,8.83,-69087,7.51,626,2.02,311419,10_55_04_11_06_2025,0.87,3.61,11.49,1.16,0.05,-0.24
-86984,8.86,-68475,7.46,626,2.02,311444,10_55_04_11_06_2025,0.6,3.54,10.27,0.73,-0.08,-0.18
-87596,8.91,-68081,7.43,626,2.02,311471,10_55_04_11_06_2025,0.43,3.52,9.19,-0.1,-0.17,-0.02
-88028,8.94,-67650,7.4,626,2.02,311495,10_55_04_11_06_2025,0.36,3.56,9.18,-0.71,-0.18,0.09
-88665,8.99,-66953,7.34,626,2.02,311520,10_55_04_11_06_2025,0.29,3.54,8.69,-1.29,-0.13,0.2
-89367,9.04,-66606,7.32,626,2.02,311545,10_55_04_11_06_2025,0.04,3.46,7.3,-1.34,0.01,0.2
-89743,9.07,-66366,7.3,625,2.02,311569,10_55_04_11_06_2025,0.03,3.5,7.17,-0.84,0.09,0.12
-90040,9.09,-66099,7.28,626,2.02,311594,10_55_04_11_06_2025,0.35,3.83,8.63,-0.29,0.12,0.04
-90357,9.12,-65406,7.23,627,2.02,311621,10_55_04_11_06_2025,0.75,4.3,11.15,0.58,0.1,-0.08
-90402,9.12,-65033,7.2,626,2.02,311646,10_55_04_11_06_2025,0.72,4.06,10.82,1.18,0.02,-0.14
-89887,9.08,-64815,7.18,625,2.02,311670,10_55_04_11_06_2025,0.36,3.45,9.11,1.31,-0.04,-0.14
-89226,9.03,-64562,7.16,626,2.02,311695,10_55_04_11_06_2025,0.3,3.05,8.45,1.19,-0.07,-0.13
